\b2(?:0|([1-9]))	divdesmit $1	140
\b3(?:0|([1-9]))	trīsdesmit $1	140
\b4(?:0|([1-9]))	četrdesmit $1	140
\b5(?:0|([1-9]))	piecdesmit $1	140
\b6(?:0|([1-9]))	sešdesmit $1	140
\b7(?:0|([1-9]))	septiņdesmit $1	140
\b8(?:0|([1-9]))	astoņdesmit $1	140
\b9(?:0|([1-9]))	deviņdesmit $1	140
		
(\.1|100)\b	simts	80
(\.2|200)\b	divsimt	80
(\.3|300)\b	trīssimt	80
(\.4|400)\b	četrsimt	80
(\.5|500)\b	piecsimt	80
(\.6|600)\b	sešsimt	80
(\.7|700)\b	septiņsimt	80
(\.8|800)\b	astoņsimt	80
(\.9|900)\b	deviņsimt	80
		
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 11\b	$1 vienpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 12\b	$1 divpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 13\b	$1 trīspadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 14\b	$1 četrpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 15\b	$1 piecpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 16\b	$1 sešpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 17\b	$1 septiņpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 18\b	$1 astoņpadsmit	90
\b(pēc|nākamos|ietaup\w*|papildu|sastrēgumā) 19\b	$1 deviņpadsmit	90
		
\bpēc 1\.0 kilometri\b	pēc viena kilometra	50
\bpēc 1\.([1-9]) kilometri\b	pēc viena kilometra un .$1 metriem	50
\bpēc 1\.5 kilometri\b	pēc pusotra kilometra	40
\bpēc 2\.0 kilometri\b	pēc diviem kilometriem	50
\bpēc 2\.([1-9]) kilometri\b	pēc diviem kilometriem un .$1 metriem	50
\bpēc 2\.5 kilometri\b	pēc divarpus kilometriem	40
\bpēc ([3-9]|\d{2,})\.\d\b	pēc $1	60
\bpēc (\d*(?<!1)1) (kilo)?metri\b	pēc $1 $2metra	70
\bpēc (\d+(?:\.\d+)?) (kilo)?metri\b	pēc $1 $2metriem	70
\b(pēc(?: \w+desmit)? )1\b	$1viena	130
\b(pēc(?: \w+desmit)? )2\b	$1diviem	130
\b(pēc(?: \w+desmit)? )3\b	$1trim	130
\b(pēc(?: \w+desmit)? )4\b	$1četriem	130
\b(pēc(?: \w+desmit)? )5\b	$1pieciem	130
\b(pēc(?: \w+desmit)? )6\b	$1sešiem	130
\b(pēc(?: \w+desmit)? )7\b	$1septiņiem	130
\b(pēc(?: \w+desmit)? )8\b	$1astoņiem	130
\b(pēc(?: \w+desmit)? )9\b	$1deviņiem	130
		
\bnākamos 1\.0 kilometri\b	nākamo kilometru	50
\bnākamos 1\.([1-9]) kilometri\b	nākamo kilometru un .$1 metrus	50
\bnākamos 1\.5 kilometri\b	nākamo pusotru kilometru	40
\bnākamos 2\.0 kilometri\b	nākamos divus kilometrus	50
\bnākamos 2\.([1-9]) kilometri\b	nākamos divus kilometrus un .$1 metrus	50
\bnākamos 2\.5 kilometri\b	nākamos divarpus kilometrus	40
\bnākamos ([3-9]|\d{2,})\.\d\b	nākamos $1	60
\bnākamos (\d*(?<!1)1) (kilo)?metri\b	nākamo $1 $2metru	70
\bnākamos (\d+(?:\.\d+)?) (kilo)?metri\b	nākamos $1 $2metrus	70
\b(nākamo(?: \w+desmit)? )1\b	$1vienu	130
\b(nākamos(?: \w+desmit)? )2\b	$1divus	130
\b(nākamos(?: \w+desmit)? )3\b	$1trīs	130
\b(nākamos(?: \w+desmit)? )4\b	$1četrus	130
\b(nākamos(?: \w+desmit)? )5\b	$1piecus	130
\b(nākamos(?: \w+desmit)? )6\b	$1sešus	130
\b(nākamos(?: \w+desmit)? )7\b	$1septiņus	130
\b(nākamos(?: \w+desmit)? )8\b	$1astoņus	130
\b(nākamos(?: \w+desmit)? )9\b	$1deviņus	130

\b(ietaup\w*) (\d*(?<!1)1) minūtes\b	$1 $2 minūti	70
\b((?:ietaup\w*)(?: \w+desmit)? )1\b	$1vienu	130
\b(sastrēgumā|papildu) (\d*(?<!1)1) minūtes\b	$1 $2 minūte	70
\b((?:sastrēgumā|papildu)(?: \w+desmit)? )1\b	$1viena	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )2\b	$1divas	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )3\b	$1trīs	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )4\b	$1četras	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )5\b	$1piecas	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )6\b	$1sešas	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )7\b	$1septiņas	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )8\b	$1astoņas	130
\b((?:sastrēgumā|ietaup\w*|papildu)(?: \w+desmit)? )9\b	$1deviņas	130

\b(?:(\w+desmit ))?1(?= minūšu\b)	$1vienu	120
\b(?:(\w+desmit ))?2(?= minūšu\b)	$1divu	120
\b(?:(\w+desmit ))?3(?= minūšu\b)	$1trīs	120
\b(?:(\w+desmit ))?4(?= minūšu\b)	$1četru	120
\b(?:(\w+desmit ))?5(?= minūšu\b)	$1piecu	120
\b(?:(\w+desmit ))?6(?= minūšu\b)	$1sešu	120
\b(?:(\w+desmit ))?7(?= minūšu\b)	$1septiņu	120
\b(?:(\w+desmit ))?8(?= minūšu\b)	$1astoņu	120
\b(?:(\w+desmit ))?9(?= minūšu\b)	$1deviņu	120

\b(par) (\d*(?<!1)1) minūtēm\b	$1 $2 minūti	70
\b(par(?: \w+desmit)? )1\b	$1vienu	130
\b(par(?: \w+desmit)? )2\b	$1divām	130
\b(par(?: \w+desmit)? )3\b	$1trim	130
\b(par(?: \w+desmit)? )4\b	$1četrām	130
\b(par(?: \w+desmit)? )5\b	$1piecām	130
\b(par(?: \w+desmit)? )6\b	$1sešām	130
\b(par(?: \w+desmit)? )7\b	$1septiņām	130
\b(par(?: \w+desmit)? )8\b	$1astoņām	130
\b(par(?: \w+desmit)? )9\b	$1deviņām	130
